keyword,fdc_id,description,data_type,food_category,serving_size,serving_unit,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,diet_tags,meal_type,allergens,price_level,vietnamese_name
brown rice,2710838,"Rice, red, unenriched, dry, raw",Foundation,Cereal Grains and Pasta,100,g,360.0,8.56,3.44,76.2,4.2,,0.438,,breakfast,wheat,low,gạo lứt
brown rice,2710825,"Rice, black, unenriched, raw",Foundation,Cereal Grains and Pasta,100,g,361.0,7.57,3.44,77.2,4.18,,0.0,,breakfast,wheat,low,gạo lứt
brown rice,168898,"Rice flour, brown",SR Legacy,Cereal Grains and Pasta,100,g,363.0,7.23,2.78,76.5,4.6,0.66,8.0,,breakfast,wheat,low,gạo lứt
brown rice,169706,"Rice, brown, medium-grain, raw (Includes foods for USDA's Food Distribution Program)",SR Legacy,Cereal Grains and Pasta,100,g,362.0,7.5,2.68,76.2,3.4,,4.0,,breakfast,wheat,low,gạo lứt
brown rice,168876,"Rice, brown, parboiled, dry, UNCLE BEN'S",SR Legacy,Cereal Grains and Pasta,100,g,370.0,7.6,2.75,78.7,3.5,0.5,6.0,,breakfast,wheat,low,gạo lứt
brown rice,2512380,"Rice, brown, long grain, unenriched, raw",Foundation,Cereal Grains and Pasta,100,g,368.0,7.25,3.31,76.7,3.02,,0.0,,breakfast,wheat,low,gạo lứt
brown rice,168883,"Rice, white, glutinous, unenriched, uncooked",SR Legacy,Cereal Grains and Pasta,100,g,370.0,6.81,0.55,81.7,2.8,,7.0,,breakfast,wheat,low,gạo lứt
brown rice,2710789,"Rice, brown, cooked, as ingredient",Survey (FNDDS),Not included in a food category,100,g,124.0,2.45,1.12,25.89,1.0,0.22,3.0,,meal,,low,gạo lứt
brown rice,168879,"Rice, white, medium-grain, raw, enriched",SR Legacy,Cereal Grains and Pasta,100,g,360.0,6.61,0.58,79.3,1.4,,1.0,,breakfast,wheat,low,gạo lứt
brown rice,1104812,"Flour, rice, brown",Foundation,Cereal Grains and Pasta,100,g,365.0,7.19,3.85,75.5,,,1.0,,breakfast,wheat,low,gạo lứt
brown rice,2512381,"Rice, white, long grain, unenriched, raw",Foundation,Cereal Grains and Pasta,100,g,370.0,7.04,1.03,80.3,0.149,,0.462,,breakfast,wheat,low,gạo lứt
brown rice,1104867,"Flour, rice, glutinous",Foundation,Cereal Grains and Pasta,100,g,358.0,6.69,1.16,80.1,,,6.0,,breakfast,wheat,low,gạo lứt
brown rice,169742,"Rice noodles, dry",SR Legacy,Cereal Grains and Pasta,100,g,364.0,5.95,0.56,80.2,1.6,0.12,182.0,,breakfast,wheat,low,gạo lứt
brown rice,173264,"Pasta, gluten-free, rice flour and rice bran extract, cooked, DE BOLES",SR Legacy,Cereal Grains and Pasta,100,g,200.0,4.21,1.7,40.8,1.9,0.0,4.0,,breakfast,wheat,low,gạo lứt
brown rice,168897,"Wild rice, cooked",SR Legacy,Cereal Grains and Pasta,100,g,101.0,3.99,0.34,21.3,1.8,0.73,3.0,low_calorie,breakfast,wheat,low,gạo lứt
brown rice,172026,"Pasta, gluten-free, brown rice flour, cooked, TINKYADA",SR Legacy,Cereal Grains and Pasta,100,g,138.0,3.46,1.67,32.2,1.7,0.0,4.0,,breakfast,wheat,low,gạo lứt
brown rice,2708424,"Rice, wild, 100%, cooked, no added fat",Survey (FNDDS),Rice,100,g,100.0,3.97,0.34,21.21,1.8,0.73,238.0,low_calorie,meal,,low,gạo lứt
brown rice,2708423,"Rice, wild, 100%, cooked, NS as to fat",Survey (FNDDS),Rice,100,g,122.0,3.86,3.08,20.63,1.7,0.71,231.0,,meal,,low,gạo lứt
brown rice,2708425,"Rice, wild, 100%, cooked, fat added",Survey (FNDDS),Rice,100,g,122.0,3.86,3.08,20.63,1.7,0.71,231.0,,meal,,low,gạo lứt
brown rice,173263,"Rice, brown, parboiled, cooked, UNCLE BENS",SR Legacy,Cereal Grains and Pasta,100,g,147.0,3.09,0.85,31.3,1.7,0.15,4.0,,breakfast,wheat,low,gạo lứt
brown rice,2708427,"Rice, brown and wild, cooked, no added fat",Survey (FNDDS),Rice,100,g,120.0,2.89,0.88,24.9,1.6,0.3,206.0,low_calorie,meal,,low,gạo lứt
brown rice,2708430,"Rice, brown and wild, cooked, fat added",Survey (FNDDS),Rice,100,g,138.0,2.82,3.24,24.31,1.6,0.3,202.0,,meal,,low,gạo lứt
brown rice,168875,"Rice, brown, medium-grain, cooked (Includes foods for USDA's Food Distribution Program)",SR Legacy,Cereal Grains and Pasta,100,g,112.0,2.32,0.83,23.5,1.8,,1.0,low_calorie,breakfast,wheat,low,gạo lứt
brown rice,2708416,"Rice, cooked, with milk",Survey (FNDDS),Rice,100,g,144.0,5.13,2.31,25.01,0.3,4.91,357.0,,meal,milk,low,gạo lứt
brown rice,2708402,"Rice, cooked, NFS",Survey (FNDDS),Rice,100,g,129.0,2.67,0.28,27.99,0.4,0.05,245.0,,meal,,low,gạo lứt
brown rice,168914,"Rice noodles, cooked",SR Legacy,Cereal Grains and Pasta,100,g,108.0,1.79,0.2,24.0,1.0,0.03,19.0,low_calorie,breakfast,wheat,low,gạo lứt
brown rice,2708422,"Rice, white, cooked, glutinous",Survey (FNDDS),Rice,100,g,96.0,2.01,0.19,20.97,1.0,0.05,227.0,low_calorie,meal,,low,gạo lứt
brown rice,2708431,"Rice, brown and wild, cooked, NS as to fat",Survey (FNDDS),Rice,100,g,112.0,2.2,2.72,19.9,0.9,0.25,509.0,low_calorie,meal,,low,gạo lứt
brown rice,2708419,"Yellow rice, cooked, NS as to fat",Survey (FNDDS),Rice,100,g,88.0,1.8,0.45,19.1,0.5,0.45,340.0,low_calorie,meal,,low,gạo lứt
brown rice,2708420,"Yellow rice, cooked, no added fat",Survey (FNDDS),Rice,100,g,88.0,1.8,0.45,19.1,0.5,0.45,340.0,low_calorie,meal,,low,gạo lứt
brown rice,2708421,"Yellow rice, cooked, fat added",Survey (FNDDS),Rice,100,g,103.0,1.76,2.43,18.7,0.4,0.44,351.0,low_calorie,meal,,low,gạo lứt
brown rice,2708417,"Rice, sweet, cooked with honey",Survey (FNDDS),Rice,100,g,139.0,2.52,0.26,31.12,0.4,4.89,344.0,,meal,,low,gạo lứt
cabbage,2706755,Cabbage with ham hocks,Survey (FNDDS),Meat mixed dishes,100,g,75.0,7.75,2.58,4.9,1.7,2.69,344.0,low_calorie,meal,,,
cabbage,170389,"Cabbage, savoy, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,100,g,24.0,1.8,0.09,5.41,2.8,,24.0,low_calorie|plant_forward,meal,,,
cabbage,168516,"Cabbage, savoy, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,100,g,24.0,1.8,0.09,5.41,2.8,,260.0,low_calorie|plant_forward,meal,,,
cabbage,170388,"Cabbage, savoy, raw",SR Legacy,Vegetables and Vegetable Products,100,g,27.0,2.0,0.1,6.1,3.1,2.27,28.0,low_calorie|plant_forward,meal,,,
cabbage,2709894,"Cabbage, savoy, cooked",Survey (FNDDS),Cabbage,100,g,51.0,2.02,2.75,6.16,3.1,2.29,154.0,low_calorie,meal,,,
cabbage,169980,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,100,g,14.0,1.5,0.17,2.41,1.7,,9.0,low_calorie|plant_forward,meal,,,
cabbage,169335,"Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw",SR Legacy,Vegetables and Vegetable Products,100,g,24.0,1.21,0.18,5.37,2.3,,18.0,low_calorie|plant_forward,meal,,,
cabbage,169336,"Cabbage, common (danish, domestic, and pointed types), stored, raw",SR Legacy,Vegetables and Vegetable Products,100,g,24.0,1.21,0.18,5.37,2.3,,18.0,low_calorie|plant_forward,meal,,,
cabbage,169890,"Cabbage, japanese style, fresh, pickled",SR Legacy,Vegetables and Vegetable Products,100,g,30.0,1.6,0.1,5.67,3.1,1.3,277.0,low_calorie|plant_forward,meal,,,
cabbage,169337,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,100,g,14.0,1.5,0.17,2.41,1.7,,245.0,low_calorie|plant_forward,meal,,,
cabbage,170391,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,100,g,12.0,1.56,0.16,1.78,1.0,0.83,34.0,low_calorie|plant_forward,meal,,,
cabbage,2685572,"Cabbage, bok choy, raw",Foundation,Vegetables and Vegetable Products,100,g,17.0,1.02,0.234,3.51,1.26,,14.3,low_calorie|plant_forward,meal,,,
cabbage,169978,"Cabbage, red, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,100,g,29.0,1.51,0.09,6.94,2.6,3.32,28.0,low_calorie|plant_forward,meal,,,
cabbage,2709774,"Cabbage, Chinese, raw",Survey (FNDDS),Cabbage,100,g,13.0,1.5,0.2,2.18,1.0,1.18,65.0,low_calorie,meal,,,
cabbage,170390,"Cabbage, chinese (pak-choi), raw",SR Legacy,Vegetables and Vegetable Products,100,g,13.0,1.5,0.2,2.18,1.0,1.18,65.0,low_calorie|plant_forward,meal,,,
cabbage,168517,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,100,g,12.0,1.56,0.16,1.78,1.0,0.83,270.0,low_calorie|plant_forward,meal,,,
cabbage,2709887,"Cabbage, Chinese, cooked, no added fat",Survey (FNDDS),Cabbage,100,g,14.0,1.56,0.21,2.26,1.0,1.23,188.0,low_calorie,meal,,,
cabbage,2709888,"Cabbage, Chinese, cooked, fat added",Survey (FNDDS),Cabbage,100,g,37.0,1.52,2.85,2.2,1.0,1.2,192.0,low_calorie,meal,,,
cabbage,169975,"Cabbage, raw",SR Legacy,Vegetables and Vegetable Products,100,g,25.0,1.28,0.1,5.8,2.5,3.2,18.0,low_calorie|plant_forward,meal,,,
cabbage,2346408,"Cabbage, red, raw",Foundation,Vegetables and Vegetable Products,100,g,29.9,1.24,0.214,6.79,,,11.7,low_calorie|plant_forward,meal,,,
cabbage,169979,"Cabbage, chinese (pe-tsai), raw",SR Legacy,Vegetables and Vegetable Products,100,g,16.0,1.2,0.2,3.23,1.2,1.41,9.0,low_calorie|plant_forward,meal,,,
cabbage,168515,"Cabbage, red, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,100,g,29.0,1.51,0.09,6.94,2.6,3.32,244.0,low_calorie|plant_forward,meal,,,
cabbage,169891,"Cabbage, mustard, salted",SR Legacy,Vegetables and Vegetable Products,100,g,28.0,1.1,0.1,5.63,3.1,1.4,717.0,low_calorie|plant_forward,meal,,,
cabbage,169976,"Cabbage, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,100,g,23.0,1.27,0.06,5.51,1.9,2.79,8.0,low_calorie|plant_forward,meal,,,
cabbage,168572,"Cabbage, napa, cooked",SR Legacy,Vegetables and Vegetable Products,100,g,12.0,1.1,0.17,2.23,,,11.0,low_calorie|plant_forward,meal,,,
cabbage,2710800,"Cabbage, cooked, as ingredient",Survey (FNDDS),Not included in a food category,100,g,32.0,1.0,0.24,6.65,2.6,3.33,17.0,low_calorie,meal,,,
cabbage,2346407,"Cabbage, green, raw",Foundation,Vegetables and Vegetable Products,100,g,27.9,0.961,0.228,6.38,,,16.1,low_calorie|plant_forward,meal,,,
cabbage,169977,"Cabbage, red, raw",SR Legacy,Vegetables and Vegetable Products,100,g,31.0,1.43,0.16,7.37,2.1,3.83,27.0,low_calorie|plant_forward,meal,,,
cabbage,2709773,"Cabbage, green, raw",Survey (FNDDS),Cabbage,100,g,31.0,0.96,0.23,6.38,2.5,3.2,16.0,low_calorie,meal,,,
cabbage,170392,"Cabbage, kimchi",SR Legacy,Vegetables and Vegetable Products,100,g,15.0,1.1,0.5,2.4,1.6,1.06,498.0,low_calorie|plant_forward,meal,,,
cabbage,2709889,"Cabbage, green, cooked, no added fat",Survey (FNDDS),Cabbage,100,g,32.0,1.0,0.24,6.63,2.6,3.32,137.0,low_calorie,meal,,,
cabbage,168514,"Cabbage, common, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,100,g,23.0,1.27,0.06,5.51,1.9,2.79,255.0,low_calorie|plant_forward,meal,,,
cabbage,2709891,"Cabbage, green, cooked with oil",Survey (FNDDS),Cabbage,100,g,58.0,0.97,3.26,6.43,2.5,3.23,133.0,low_calorie,meal,,,
cabbage,2709890,"Cabbage, green, cooked, fat added, NS as to fat type",Survey (FNDDS),Cabbage,100,g,55.0,0.98,2.88,6.44,2.5,3.23,142.0,low_calorie,meal,,,
cabbage,2709892,"Cabbage, green, cooked with butter or margarine",Survey (FNDDS),Cabbage,100,g,52.0,0.99,2.51,6.44,2.5,3.24,151.0,low_calorie,meal,,,
cabbage,2709775,"Cabbage, red, raw",Survey (FNDDS),Cabbage,100,g,34.0,1.24,0.21,6.79,2.1,3.83,12.0,low_calorie,meal,,,
cabbage,2709893,"Cabbage, red, cooked",Survey (FNDDS),Cabbage,100,g,58.0,1.26,2.86,6.85,2.1,3.87,138.0,low_calorie,meal,,,
cabbage,2710113,"Soup, vegetable",Survey (FNDDS),"Soups, broth-based",100,g,27.0,0.84,0.45,5.08,1.0,1.33,243.0,low_calorie|plant_forward,meal,,,
cabbage,2709816,"Cabbage salad, NFS",Survey (FNDDS),"Coleslaw, non-lettuce salads",100,g,45.0,0.79,0.8,8.93,2.4,5.0,269.0,low_calorie,meal,,,
cabbage,2710075,"Cabbage, green, pickled",Survey (FNDDS),"Olives, pickles, pickled vegetables",100,g,46.0,0.8,0.21,10.15,2.1,7.52,957.0,low_calorie|plant_forward,meal,,,
cabbage,2710076,"Cabbage, red, pickled",Survey (FNDDS),"Olives, pickles, pickled vegetables",100,g,49.0,1.03,0.19,10.49,1.7,8.05,954.0,low_calorie|plant_forward,meal,,,
carrot,170425,"Peas and carrots, frozen, unprepared",SR Legacy,Vegetables and Vegetable Products,100,g,53.0,3.4,0.47,11.2,3.4,,79.0,low_calorie|plant_forward,meal,,,cà rốt
carrot,170500,"Carrot, dehydrated",SR Legacy,Vegetables and Vegetable Products,100,g,341.0,8.1,1.49,79.6,23.6,38.8,275.0,high_fiber|plant_forward,meal,,,cà rốt
carrot,2709687,"Peas and carrots, cooked, NS as to form",Survey (FNDDS),Other vegetables and combinations,100,g,89.0,3.22,3.03,12.47,4.4,5.25,172.0,low_calorie|plant_forward,meal,,,cà rốt
carrot,2709686,"Peas and carrots, canned, cooked, no added fat",Survey (FNDDS),Other vegetables and combinations,100,g,46.0,2.56,0.5,8.45,3.2,2.74,258.0,low_calorie|plant_forward,meal,,,cà rốt
carrot,2709044,"Rice, brown, with carrots, no added fat",Survey (FNDDS),Rice mixed dishes,100,g,104.0,2.31,0.8,21.84,1.9,0.91,172.0,low_calorie,meal,,,cà rốt
carrot,2709043,"Rice, brown, with carrots, NS as to fat",Survey (FNDDS),Rice mixed dishes,100,g,119.0,2.27,2.63,21.43,1.9,0.9,168.0,low_calorie,meal,,,cà rốt
carrot,2709045,"Rice, brown, with carrots, fat added",Survey (FNDDS),Rice mixed dishes,100,g,119.0,2.27,2.63,21.43,1.9,0.9,168.0,low_calorie,meal,,,cà rốt
carrot,2709690,"Peas and carrots, canned, cooked, fat added",Survey (FNDDS),Other vegetables and combinations,100,g,68.0,2.49,3.03,8.21,3.1,2.66,259.0,low_calorie|plant_forward,meal,,,cà rốt
carrot,2258586,"Carrots, mature, raw",Foundation,Vegetables and Vegetable Products,100,g,45.0,0.941,0.351,10.3,3.1,,86.6,low_calorie|plant_forward,meal,,,cà rốt
carrot,2709003,"Rice, white, with carrots, no added fat",Survey (FNDDS),Rice mixed dishes,100,g,106.0,2.2,0.25,23.14,1.0,0.88,199.0,low_calorie,meal,,,cà rốt
carrot,2258587,"Carrots, baby, raw",Foundation,Vegetables and Vegetable Products,100,g,38.3,0.805,0.138,9.08,2.69,,62.7,low_calorie|plant_forward,meal,,,cà rốt
carrot,2709002,"Rice, white, with carrots, NS as to fat",Survey (FNDDS),Rice mixed dishes,100,g,123.0,2.16,2.42,22.64,1.0,0.86,195.0,,meal,,,cà rốt
carrot,2709004,"Rice, white, with carrots, fat added",Survey (FNDDS),Rice mixed dishes,100,g,123.0,2.16,2.42,22.64,1.0,0.86,195.0,,meal,,,cà rốt
carrot,170394,"Carrots, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,100,g,35.0,0.76,0.18,8.22,3.0,3.45,58.0,low_calorie|plant_forward,meal,,,cà rốt
carrot,2709665,"Carrots, frozen, cooked, no added fat",Survey (FNDDS),Carrots,100,g,39.0,0.81,0.47,7.9,3.2,4.19,182.0,low_calorie,meal,,,cà rốt
carrot,2710793,"Carrots, cooked, as ingredient",Survey (FNDDS),Not included in a food category,100,g,50.0,0.98,0.36,10.7,3.2,4.94,91.0,low_calorie,meal,,,cà rốt
carrot,169339,"Carrots, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,100,g,35.0,0.76,0.18,8.22,3.0,3.45,302.0,low_calorie|plant_forward,meal,,,cà rốt
carrot,2709673,"Carrots, frozen, cooked with oil",Survey (FNDDS),Carrots,100,g,64.0,0.78,3.36,7.67,3.1,4.07,176.0,low_calorie,meal,,,cà rốt
carrot,169340,"Carrots, canned, no salt added, solids and liquids",SR Legacy,Vegetables and Vegetable Products,100,g,23.0,0.59,0.14,5.36,1.8,2.46,34.0,low_calorie|plant_forward,meal,,,cà rốt
carrot,2709674,"Carrots, frozen, cooked with butter or margarine",Survey (FNDDS),Carrots,100,g,57.0,0.8,2.64,7.68,3.1,4.08,193.0,low_calorie,meal,,,cà rốt
carrot,2709680,"Carrots, canned, reduced sodium, cooked with oil",Survey (FNDDS),Carrots,100,g,49.0,0.57,3.05,5.2,1.7,2.39,33.0,low_calorie,meal,,,cà rốt
carrot,168518,"Carrots, canned, no salt added, drained solids",SR Legacy,Vegetables and Vegetable Products,100,g,25.0,0.64,0.19,5.54,1.5,2.48,42.0,low_calorie|plant_forward,meal,,,cà rốt
carrot,170393,"Carrots, raw",SR Legacy,Vegetables and Vegetable Products,100,g,41.0,0.93,0.24,9.58,2.8,4.74,69.0,low_calorie|plant_forward,meal,,,cà rốt
carrot,2709664,"Carrots, fresh, cooked, no added fat",Survey (FNDDS),Carrots,100,g,50.0,0.98,0.36,10.67,3.2,4.92,211.0,low_calorie,meal,,,cà rốt
carrot,2709660,"Carrots, raw",Survey (FNDDS),Carrots,100,g,44.0,0.87,0.24,9.68,2.9,4.75,75.0,low_calorie,meal,,,cà rốt
carrot,2709667,"Carrots, fresh, cooked with oil",Survey (FNDDS),Carrots,100,g,76.0,0.95,3.38,10.36,3.1,4.78,205.0,low_calorie,meal,,,cà rốt
carrot,2709669,"Carrots, NS as to form, cooked",Survey (FNDDS),Carrots,100,g,72.0,0.96,3.0,10.36,3.1,4.78,214.0,low_calorie,meal,,,cà rốt
carrot,2709668,"Carrots, fresh, cooked with butter or margarine",Survey (FNDDS),Carrots,100,g,69.0,0.96,2.63,10.37,3.1,4.79,223.0,low_calorie,meal,,,cà rốt
carrot,168519,"Carrots, frozen, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,100,g,37.0,0.58,0.68,7.73,3.3,4.08,295.0,low_calorie|plant_forward,meal,,,cà rốt
carrot,170395,"Carrots, canned, regular pack, solids and liquids",SR Legacy,Vegetables and Vegetable Products,100,g,23.0,0.58,0.14,5.37,1.8,2.46,240.0,low_calorie|plant_forward,meal,,,cà rốt
carrot,171184,"SMART SOUP, Vietnamese Carrot Lemongrass",SR Legacy,"Soups, Sauces, and Gravies",100,g,44.0,1.3,1.06,8.2,1.5,4.4,145.0,low_calorie,meal,,,cà rốt
carrot,2709675,"Carrots, canned, cooked with oil",Survey (FNDDS),Carrots,100,g,50.0,0.62,3.1,5.38,1.5,2.41,235.0,low_calorie,meal,,,cà rốt
carrot,2709676,"Carrots, canned, cooked with butter or margarine",Survey (FNDDS),Carrots,100,g,44.0,0.64,2.38,5.39,1.5,2.42,252.0,low_calorie,meal,,,cà rốt
carrot,168568,"Carrots, baby, raw",SR Legacy,Vegetables and Vegetable Products,100,g,35.0,0.64,0.13,8.24,2.9,4.76,78.0,low_calorie|plant_forward,meal,,,cà rốt
carrot,2709666,"Carrots, canned, cooked, no added fat",Survey (FNDDS),Carrots,100,g,25.0,0.64,0.19,5.54,1.5,2.48,242.0,low_calorie,meal,,,cà rốt
carrot,170396,"Carrots, canned, regular pack, drained solids",SR Legacy,Vegetables and Vegetable Products,100,g,25.0,0.64,0.19,5.54,1.5,2.48,242.0,low_calorie|plant_forward,meal,,,cà rốt
carrot,746764,"Carrots, frozen, unprepared",Foundation,Vegetables and Vegetable Products,100,g,37.0,0.81,0.47,7.79,1.4,4.2,66.0,low_calorie|plant_forward,meal,,,cà rốt
carrot,2709683,"Carrot juice, 100%",Survey (FNDDS),Vegetable juice,100,g,40.0,0.95,0.15,9.28,0.8,3.91,66.0,low_calorie|plant_forward,meal,,,cà rốt
carrot,170491,"Carrot juice, canned",SR Legacy,Vegetables and Vegetable Products,100,g,40.0,0.95,0.15,9.28,0.8,3.91,66.0,low_calorie|plant_forward,meal,,,cà rốt
carrot,2709661,"Carrots, raw, salad",Survey (FNDDS),"Coleslaw, non-lettuce salads",100,g,212.0,1.25,15.74,17.62,2.6,12.04,189.0,,meal,,,cà rốt
carrot,2709677,"Carrots, glazed, cooked",Survey (FNDDS),Carrots,100,g,97.0,0.9,2.78,17.32,2.9,12.14,214.0,low_calorie,meal,,,cà rốt
carrot,2707845,"Muffin, carrot",Survey (FNDDS),"Biscuits, muffins, quick breads",100,g,314.0,5.01,13.21,44.42,1.4,23.31,309.0,,meal,wheat,,cà rốt
carrot,2707859,"Cake or cupcake, carrot",Survey (FNDDS),Cakes and pies,100,g,374.0,2.49,17.52,51.8,1.1,38.49,288.0,,meal,,,cà rốt
cashew,2515374,"Nuts, cashew nuts, raw",Foundation,Nut and Seed Products,100,g,533.0,17.4,38.9,36.3,4.1,,4.76,high_protein|plant_forward,snack,tree_nut,,
cashew,170163,"Nuts, cashew butter, plain, without salt added",SR Legacy,Nut and Seed Products,100,g,587.0,17.6,49.4,27.6,2.0,,15.0,high_protein|plant_forward,snack,tree_nut,,
cashew,170162,"Nuts, cashew nuts, raw",SR Legacy,Nut and Seed Products,100,g,553.0,18.2,43.8,30.2,3.3,5.91,12.0,high_protein|plant_forward,snack,tree_nut,,
cashew,170572,"Nuts, cashew nuts, oil roasted, without salt added",SR Legacy,Nut and Seed Products,100,g,580.0,16.8,47.8,29.9,3.3,5.01,13.0,high_protein|plant_forward,snack,tree_nut,,
cashew,169422,"Nuts, cashew nuts, oil roasted, with salt added",SR Legacy,Nut and Seed Products,100,g,581.0,16.8,47.8,30.2,3.3,5.01,308.0,high_protein|plant_forward,snack,tree_nut,,
cashew,2707493,"Cashews, NFS",Survey (FNDDS),Nuts and seeds,100,g,574.0,15.31,46.35,32.69,3.0,5.01,16.0,high_protein|plant_forward,snack,tree_nut,,
cashew,2707494,"Cashews, unroasted",Survey (FNDDS),Nuts and seeds,100,g,574.0,15.31,46.35,32.69,3.0,5.01,16.0,high_protein|plant_forward,snack,tree_nut,,
cashew,170571,"Nuts, cashew nuts, dry roasted, without salt added",SR Legacy,Nut and Seed Products,100,g,574.0,15.3,46.4,32.7,3.0,5.01,16.0,high_protein|plant_forward,snack,tree_nut,,
cashew,2707497,"Cashews, unsalted",Survey (FNDDS),Nuts and seeds,100,g,584.0,14.85,47.96,31.71,2.9,4.86,16.0,plant_forward,snack,tree_nut,,
cashew,2707496,"Cashews, lightly salted",Survey (FNDDS),Nuts and seeds,100,g,581.0,14.78,47.72,31.55,2.9,4.84,208.0,plant_forward,snack,tree_nut,,
cashew,169421,"Nuts, cashew nuts, dry roasted, with salt added",SR Legacy,Nut and Seed Products,100,g,574.0,15.3,46.4,32.7,3.0,5.01,640.0,high_protein|plant_forward,snack,tree_nut,,
cashew,2707495,"Cashews, salted",Survey (FNDDS),Nuts and seeds,100,g,578.0,14.7,47.48,31.4,2.9,4.81,399.0,plant_forward,snack,tree_nut,,
cashew,2707536,Cashew butter,Survey (FNDDS),Nuts and seeds,100,g,609.0,12.12,53.03,30.3,3.0,9.09,295.0,plant_forward,snack,tree_nut,,
cashew,168597,"Nuts, cashew butter, plain, with salt added",SR Legacy,Nut and Seed Products,100,g,609.0,12.1,53.0,30.3,3.0,9.09,295.0,plant_forward,snack,tree_nut,,
cashew,2706796,Kung pao chicken,Survey (FNDDS),Stir-fry and soy-based sauce mixtures,100,g,129.0,9.76,6.98,6.87,1.5,3.03,402.0,,meal,soy,,
cashew,2707498,"Cashews, honey roasted",Survey (FNDDS),Nuts and seeds,100,g,563.0,10.31,41.18,43.7,2.0,25.11,394.0,plant_forward,snack,tree_nut,,
cheese,2705718,"Cheese, Gruyere",Survey (FNDDS),Cheese,100,g,413.0,29.81,32.34,0.36,0.0,0.36,714.0,high_protein,meal,milk,,
cheese,2705735,"Cheese, Swiss",Survey (FNDDS),Cheese,100,g,393.0,27.0,31.0,1.44,0.0,0.0,185.0,high_protein,meal,milk,,
cheese,173413,"Cheese, caraway",SR Legacy,Dairy and Egg Products,100,g,376.0,25.2,29.2,3.06,0.0,,690.0,high_protein,breakfast,milk,,
